2001-01-31 233
2001-02-04 233
2001-02-05 233
2001-02-06 233
2001-02-07 233
2001-02-07 234
2001-02-08 234
2001-02-08 237
2001-02-08 239
2001-02-09 237
2001-02-11 234
2001-02-12 236
2001-02-13 235
2001-02-13 236
2001-02-14 234
2001-02-14 235
2001-02-15 235
2001-02-15 237
2001-02-16 239
2001-02-17 239
2001-02-18 238
2001-02-18 239
2001-02-19 238
2001-02-20 238
2001-02-20 240
2001-02-21 240
2001-02-21 251
2001-02-21 256
2001-02-22 251
2001-02-23 251
2001-02-26 250
2001-02-28 250
2001-03-02 251
2001-03-02 253
2001-03-02 254
2001-03-03 253
2001-03-03 258
2001-03-04 258
2001-03-04 265
2001-03-05 264
2001-03-05 265
2001-03-06 264
2001-03-07 264
2001-03-08 267
2001-03-09 267
2001-03-10 267
2001-03-11 267
2001-03-13 267
2001-03-14 267
2001-03-15 266
2001-03-15 267
2001-03-16 266
2001-03-17 266
2001-03-18 271
2001-03-19 271
2001-03-20 277
2001-03-20 279
2001-03-21 279
2001-03-22 279
2001-03-25 279
2001-03-26 279
2001-04-01 281
2001-04-03 281
2001-04-03 285
2001-04-04 285
2001-04-05 289
2001-04-06 292
2001-04-06 294
2001-04-07 294
2001-04-08 294
2001-04-08 295
2001-04-09 295
2001-04-10 295
2001-04-11 295
2001-04-11 307
2001-04-11 308
2001-04-12 311
2001-04-12 312
2001-04-13 312
2001-04-14 312
2001-04-15 338
2001-04-16 358
2001-04-16 359
2001-04-17 358
2001-04-20 357
2001-04-20 358
2001-04-20 360
2001-04-21 360
2001-04-22 360
2001-04-25 360
2001-04-26 360
2001-04-27 362
2001-04-28 362
2001-04-28 363
2001-04-29 363
2001-04-29 367
2001-04-29 368
2001-04-30 359
2001-04-30 363
2001-04-30 368
2001-05-01 363
2001-05-02 363
2001-05-05 379
2001-05-06 381
2001-05-06 383
2001-05-07 383
2001-05-08 383
2001-05-10 383
2001-05-11 383
2001-05-12 383
2001-05-14 388
2001-05-15 398
2001-05-15 410
2001-05-16 410
2001-05-16 414
2001-05-18 414
2001-05-19 416
2001-05-21 416
2001-05-23 416
2001-05-24 413
2001-05-25 413
2001-05-27 413
2001-05-28 413
2001-05-29 413
2001-05-30 411
2001-05-30 412
2001-05-30 413
2001-05-31 412
2001-05-31 413
2001-06-02 417
2001-06-02 418
2001-06-02 419
2001-06-03 419
2001-06-05 419
2001-06-07 418
2001-06-08 418
2001-06-09 418
2001-06-12 416
2001-06-12 418
2001-06-13 422
2001-06-14 422
2001-06-15 422
2001-06-15 426
2001-06-19 427
2001-06-20 427
2001-06-21 428
2001-06-25 428
2001-06-27 431
2001-06-29 431
2001-07-01 431
2001-07-06 431
2001-07-07 431
2001-07-08 431
2001-07-09 431
2001-07-10 431
2001-07-11 432
2001-07-11 434
2001-07-12 434
2001-07-13 434
2001-07-15 434
2001-07-16 434
2001-07-16 452
2001-07-16 454
2001-07-17 450
2001-07-17 452
2001-07-18 447
2001-07-18 448
2001-07-19 448
2001-07-19 452
2001-07-20 452
2001-07-24 452
2001-07-25 452
2001-07-26 452
2001-07-27 452
2001-07-28 452
2001-07-30 452
2001-07-31 452
2001-08-03 452
2001-08-05 452
2001-08-06 452
2001-08-06 455
2001-08-06 456
2001-08-07 456
2001-08-08 456
2001-08-09 456
2001-08-10 461
2001-08-13 469
2001-08-14 469
2001-08-17 469
2001-08-20 469
2001-08-22 466
2001-08-22 467
2001-08-22 470
2001-08-23 467
2001-08-24 467
2001-08-27 467
2001-09-05 467
2001-09-05 469
2001-09-06 469
2001-09-09 469
2001-09-12 469
2001-09-14 469
2001-09-24 469
2001-09-25 468
2001-09-26 468
2001-09-28 468
2001-09-29 468
2001-09-30 468
2001-10-01 468
2001-10-02 469
2001-10-03 469
2001-10-04 469
2001-10-08 469
2001-10-09 473
2001-10-10 473
2001-10-11 473
2001-10-13 473
2001-10-14 473
2001-10-15 473
2001-10-16 473
2001-10-19 473
2001-10-21 473
2001-10-22 473
2001-10-23 473
2001-10-23 479
2001-10-24 479
2001-10-26 480
2001-10-29 480
2001-10-30 496
2001-10-31 492
2001-11-01 492
2001-11-02 492
2001-11-05 492
2001-11-06 492
2001-11-07 492
2001-11-07 494
2001-11-08 494
2001-11-09 494
2001-11-11 492
2001-11-12 492
2001-11-12 493
2001-11-12 495
2001-11-12 497
2001-11-13 497
2001-11-13 503
2001-11-13 504
2001-11-13 510
2001-11-14 510
2001-11-15 510
2001-11-16 510
2001-11-19 510
2001-11-20 514
2001-11-21 514
2001-11-23 514
2001-11-25 514
2001-11-25 541
2001-11-25 543
2001-11-26 543
2001-11-27 543
2001-11-28 540
2001-11-29 540
2001-11-30 540
2001-12-01 540
2001-12-02 540
2001-12-03 540
2001-12-03 547
2001-12-04 560
2001-12-05 560
2001-12-06 560
2001-12-07 560
2001-12-09 556
2001-12-10 558
2001-12-10 561
2001-12-10 562
2001-12-11 562
2001-12-11 563
2001-12-12 563
2001-12-13 563
2001-12-16 571
2001-12-17 572
2001-12-17 573
2001-12-18 573
2001-12-19 575
2001-12-20 575
2001-12-21 575
2001-12-26 575
2001-12-27 574
2001-12-29 574
2001-12-30 565
2001-12-30 574
2001-12-31 565
2002-01-02 565
2002-01-04 571
2002-01-05 569
2002-01-05 571
2002-01-06 570
2002-01-07 569
2002-01-07 579
2002-01-09 579
2002-01-09 582
2002-01-10 582
2002-01-11 582
2002-01-12 582
2002-01-13 582
2002-01-14 579
2002-01-14 580
2002-01-14 583
2002-01-15 580
2002-01-16 582
2002-01-17 582
2002-01-18 582
2002-01-19 582
2002-01-21 586
2002-01-22 586
2002-01-23 583
2002-01-23 586
2002-01-24 583
2002-01-25 585
2002-01-26 585
2002-01-27 585
2002-01-28 585
2002-01-29 585
2002-01-30 585
2002-02-01 585
2002-02-04 585
2002-02-05 585
2002-02-06 590
2002-02-06 594
2002-02-08 594
2002-02-13 594
2002-02-15 594
2002-02-15 595
2002-02-18 596
2002-02-19 597
2002-02-20 597
2002-02-21 597
2002-02-22 597
2002-02-23 597
2002-02-24 599
2002-02-24 600
2002-02-25 603
2002-02-26 603
2002-02-27 603
2002-03-01 607
2002-03-01 608
2002-03-02 608
2002-03-03 607
2002-03-04 607
2002-03-05 607
2002-03-05 608
2002-03-06 608
2002-03-06 613
2002-03-07 613
2002-03-08 613
2002-03-09 613
2002-03-11 613
2002-03-12 613
2002-03-13 613
2002-03-14 613
2002-03-15 611
2002-03-15 613
2002-03-16 611
2002-03-17 611
2002-03-18 605
2002-03-18 611
2002-03-19 605
2002-03-19 607
2002-03-19 608
2002-03-19 612
2002-03-20 611
2002-03-20 612
2002-03-21 611
2002-03-21 616
2002-03-22 616
2002-03-25 616
2002-03-26 647
2002-03-27 647
2002-03-27 648
2002-03-28 648
2002-03-29 648
2002-03-31 648
2002-04-01 648
2002-04-01 649
2002-04-01 654
2002-04-02 654
2002-04-03 612
2002-04-03 614
2002-04-03 654
2002-04-03 655
2002-04-03 656
2002-04-04 615
2002-04-05 615
2002-04-06 615
2002-04-07 615
2002-04-08 616
2002-04-10 616
2002-04-11 616
2002-04-15 616
2002-04-16 616
2002-04-17 616
2002-04-18 616
2002-04-19 616
2002-04-20 616
2002-04-21 616
2002-04-22 617
2002-04-23 619
2002-04-23 620
2002-04-24 620
2002-04-24 624
2002-04-24 631
2002-04-25 629
2002-04-25 631
2002-04-26 629
2002-04-27 629
2002-04-28 630
2002-04-29 630
2002-04-30 630
2002-05-01 636
2002-05-02 636
2002-05-03 636
2002-05-04 636
2002-05-05 636
2002-05-06 636
2002-05-07 636
2002-05-09 636
2002-05-10 637
2002-05-12 637
2002-05-13 637
2002-05-13 638
2002-05-14 638
2002-05-14 639
2002-05-15 639
2002-05-16 639
2002-05-17 639
2002-05-18 639
2002-05-18 641
2002-05-19 641
2002-05-20 641
2002-05-20 642
2002-05-21 642
2002-05-22 642
2002-05-23 642
2002-05-24 642
2002-05-25 642
2002-05-27 642
2002-05-27 643
2002-05-28 643
2002-05-29 643
2002-05-30 643
2002-05-31 643
2002-06-01 643
2002-06-01 654
2002-06-02 654
2002-06-02 655
2002-06-03 654
2002-06-03 656
2002-06-04 656
2002-06-05 656
2002-06-07 656
2002-06-07 657
2002-06-08 657
2002-06-08 660
2002-06-09 660
2002-06-10 666
2002-06-11 666
2002-06-19 666
2002-06-20 666
2002-06-27 666
2002-06-27 667
2002-06-28 666
2002-06-29 666
2002-06-30 666
2002-07-01 666
2002-07-02 666
2002-07-03 666
2002-07-04 671
2002-07-05 672
2002-07-07 672
2002-07-10 672
2002-07-11 672
2002-07-12 673
2002-07-12 675
2002-07-13 675
2002-07-15 669
2002-07-16 669
2002-07-16 670
2002-07-17 670
2002-07-17 675
2002-07-18 675
2002-07-19 675
2002-07-20 675
2002-07-20 678
2002-07-21 678
2002-07-21 681
2002-07-21 682
2002-07-22 682
2002-07-22 689
2002-07-22 699
2002-07-23 699
2002-07-23 701
2002-07-23 703
2002-07-23 717
2002-07-23 718
2002-07-24 718
2002-07-24 719
2002-07-24 720
2002-07-25 720
2002-07-26 720
2002-07-28 720
2002-07-29 720
2002-07-30 720
2002-07-31 716
2002-08-01 716
2002-08-02 716
2002-08-04 1159
2002-08-04 716
2002-08-05 1166
2002-08-05 1169
2002-08-06 1169
2002-08-07 1169
2002-08-07 1170
2002-08-07 1171
2002-08-08 1174
2002-08-09 1175
2002-08-10 741
2002-08-10 743
2002-08-10 745
2002-08-11 741
2002-08-11 745
2002-08-12 744
2002-08-12 745
2002-08-12 746
2002-08-12 749
2002-08-12 750
2002-08-12 751
2002-08-13 744
2002-08-13 745
2002-08-13 754
2002-08-14 747
2002-08-14 748
2002-08-15 748
2002-08-16 750
2002-08-17 750
2002-08-18 750
2002-08-19 750
2002-08-20 742
2002-08-20 743
2002-08-20 750
2002-08-21 743
2002-08-21 744
2002-08-21 745
2002-08-22 748
2002-08-23 748
2002-08-24 748
2002-08-24 749
2002-08-24 750
2002-08-24 754
2002-08-25 754
2002-08-26 746
2002-08-26 747
2002-08-26 749
2002-08-26 750
2002-08-27 747
2002-08-28 747
2002-08-28 748
2002-08-28 756
2002-08-29 757
2002-08-30 759
2002-08-31 759
2002-09-01 759
2002-09-03 759
2002-09-04 759
2002-09-04 762
2002-09-07 762
2002-09-09 762
2002-09-09 763
2002-09-10 763
2002-09-12 763
2002-09-14 763
2002-09-15 763
2002-09-16 763
2002-09-16 764
2002-09-17 770
2002-09-18 771
2002-09-19 771
2002-09-21 768
2002-09-22 768
2002-09-23 768
2002-09-24 768
2002-09-25 769
2002-09-27 770
2002-09-28 770
2002-09-29 774
2002-09-30 783
2002-09-30 789
2002-09-30 791
2002-09-30 840
2002-10-01 791
2002-10-02 791
2002-10-03 794
2002-10-03 796
2002-10-04 796
2002-10-04 800
2002-10-05 799
2002-10-05 800
2002-10-06 799
2002-10-07 799
2002-10-08 799
2002-10-09 799
2002-10-10 799
2002-10-11 799
2002-10-11 801
2002-10-12 801
2002-10-13 800
2002-10-14 800
2002-10-14 801
2002-10-14 803
2002-10-14 808
2002-10-15 808
2002-10-15 810
2002-10-16 810
2002-10-17 810
2002-10-20 810
2002-10-20 816
2002-10-21 817
2002-10-22 817
2002-10-22 819
2002-10-23 819
2002-10-24 819
2002-10-24 821
2002-10-25 821
2002-10-26 822
2002-10-27 822
2002-10-28 824
2002-10-28 826
2002-10-28 828
2002-10-28 830
2002-10-29 830
2002-10-30 830
2002-10-31 830
2002-11-01 830
2002-11-02 830
2002-11-03 830
2002-11-04 831
2002-11-05 831
2002-11-05 832
2002-11-05 833
2002-11-06 832
2002-11-06 835
2002-11-07 835
2002-11-07 836
2002-11-08 836
2002-11-08 838
2002-11-09 838
2002-11-09 845
2002-11-09 848
2002-11-10 848
2002-11-10 850
2002-11-11 850
2002-11-12 856
2002-11-12 857
2002-11-13 857
2002-11-13 862
2002-11-13 863
2002-11-13 871
2002-11-14 871
2002-11-15 871
2002-11-15 873
2002-11-16 873
2002-11-17 873
2002-11-18 873
2002-11-18 888
2002-11-18 889
2002-11-18 890
2002-11-19 883
2002-11-19 890
2002-11-20 879
2002-11-20 883
2002-11-20 884
2002-11-21 879
2002-11-21 881
2002-11-22 881
2002-11-22 882
2002-11-23 882
2002-11-23 883
2002-11-24 883
2002-11-25 883
2002-11-26 880
2002-11-26 881
2002-11-26 883
2002-11-27 880
2002-11-28 880
2002-11-29 880
2002-11-30 880
2002-12-02 880
2002-12-03 880
2002-12-03 881
2002-12-03 882
2002-12-04 882
2002-12-04 890
2002-12-05 889
2002-12-06 889
2002-12-07 889
2002-12-08 889
2002-12-09 889
2002-12-09 890
2002-12-10 890
2002-12-11 890
2002-12-12 890
2002-12-12 891
2002-12-13 892
2002-12-14 892
2002-12-14 914
2002-12-15 914
2002-12-15 915
2002-12-16 916
2002-12-17 916
2002-12-17 917
2002-12-18 917
2002-12-18 918
2002-12-19 918
2002-12-20 918
2002-12-21 919
2002-12-22 919
2002-12-23 919
2002-12-24 919
2002-12-24 921
2002-12-25 921
2002-12-25 922
2002-12-25 923
2002-12-26 923
2002-12-27 923
2002-12-28 923
2002-12-29 923
2002-12-30 922
2002-12-31 922
2003-01-01 919
2003-01-02 919
2003-01-03 919
2003-01-04 919
2003-01-05 919
2003-01-06 919
2003-01-07 919
2003-01-08 925
2003-01-08 926
2003-01-09 926
2003-01-10 925
2003-01-10 926
2003-01-11 926
2003-01-12 926
2003-01-12 927
2003-01-12 928
2003-01-13 928
2003-01-13 929
2003-01-14 929
2003-01-15 925
2003-01-15 929
2003-01-16 925
2003-01-17 925
2003-01-18 925
2003-01-19 925
2003-01-19 926
2003-01-20 926
2003-01-21 928
2003-01-21 929
2003-01-21 932
2003-01-22 932
2003-01-22 940
2003-01-22 943
2003-01-23 943
2003-01-24 943
2003-01-24 944
2003-01-25 944
2003-01-25 946
2003-01-26 946
2003-01-26 947
2003-01-27 947
2003-01-28 947
2003-01-28 949
2003-01-28 951
2003-01-29 951
2003-01-30 951
2003-01-30 955
2003-01-31 955
2003-01-31 956
2003-02-01 955
2003-02-01 956
2003-02-01 957
2003-02-01 959
2003-02-02 957
2003-02-02 958
2003-02-02 959
2003-02-03 956
2003-02-03 957
2003-02-04 956
2003-02-05 956
2003-02-05 958
2003-02-06 958
2003-02-06 959
2003-02-07 959
2003-02-08 959
2003-02-09 959
2003-02-10 961
2003-02-11 961
2003-02-12 961
2003-02-13 961
2003-02-13 966
2003-02-14 966
2003-02-15 966
2003-02-16 966
2003-02-17 966
2003-02-17 975
2003-02-17 976
2003-02-17 978
2003-02-17 980
2003-02-18 980
2003-02-18 981
2003-02-19 981
2003-02-20 981
2003-02-21 981
2003-02-21 983
2003-02-22 983
2003-02-23 983
2003-02-23 985
2003-02-23 988
2003-02-24 988
2003-02-25 989
2003-02-25 990
2003-02-25 991
2003-02-26 991
2003-02-27 991
2003-02-28 991
2003-03-01 991
2003-03-02 991
2003-03-03 991
2003-03-04 991
2003-03-04 993
2003-03-05 993
2003-03-06 993
2003-03-06 996
2003-03-07 996
2003-03-08 996
2003-03-09 996
2003-03-09 998
2003-03-10 998
2003-03-11 991
2003-03-11 993
2003-03-11 998
2003-03-11 999
2003-03-12 991
2003-03-13 991
2003-03-13 992
2003-03-13 997
2003-03-13 998
2003-03-13 999
2003-03-14 999
2003-03-15 1002
2003-03-15 999
2003-03-16 1002
2003-03-17 1002
2003-03-17 1004
2003-03-18 1004
2003-03-18 1024
2003-03-18 1106
2003-03-18 1143
2003-03-19 1143
2003-03-20 1143
2003-03-21 1143
2003-03-22 1143
2003-03-22 1144
2003-03-23 1144
2003-03-23 1146
2003-03-24 1147
2003-03-25 1147
2003-03-26 1147
2003-03-26 1157
2003-03-26 1158
2003-03-28 1158
2003-03-28 1159
2003-03-29 1159
2003-03-30 1160
2003-03-31 1160
2003-03-31 1161
2003-04-01 1161
2003-04-02 1161
2003-04-03 1161
2003-04-04 1161
2003-04-05 1161
2003-04-06 1161
2003-04-06 1162
2003-04-06 1170
2003-04-06 1172
2003-04-07 1172
2003-04-08 1172
2003-04-09 1172
2003-04-09 1173
2003-04-09 1175
2003-04-09 1178
2003-04-11 1178
2003-04-11 1195
2003-04-12 1195
2003-04-12 1213
2003-04-13 1213
2003-04-13 1220
2003-04-14 1220
2003-04-15 1222
2003-04-16 1222
2003-04-17 1222
2003-04-18 1222
2003-04-19 1222
2003-04-19 1223
2003-04-20 1223
2003-04-20 1228
2003-04-20 1229
2003-04-21 1222
2003-04-21 1225
2003-04-21 1229
2003-04-22 1225
2003-04-23 1225
2003-04-24 1225
2003-04-24 1226
2003-04-25 1226
2003-04-26 1226
2003-04-26 1227
2003-04-27 1227
2003-04-27 1228
2003-04-28 1228
2003-04-28 1244
2003-04-29 1244
2003-04-30 1244
2003-05-01 1246
2003-05-02 1246
2003-05-02 1248
2003-05-03 1248
2003-05-04 1248
2003-05-05 1246
2003-05-05 1248
2003-05-06 1246
2003-05-07 1246
2003-05-08 1246
2003-05-09 1246
2003-05-10 1246
2003-05-11 1246
2003-05-12 1245
2003-05-12 1246
2003-05-13 1245
2003-05-14 1245
2003-05-14 1246
2003-05-14 1267
2003-05-14 1268
2003-05-15 1269
2003-05-16 1269
2003-05-17 1269
2003-05-17 1270
2003-05-18 1270
2003-05-19 1270
2003-05-19 1272
2003-05-20 1272
2003-05-20 1274
2003-05-20 1275
2003-05-21 1275
2003-05-22 1275
2003-05-23 1275
2003-05-24 1274
2003-05-24 1275
2003-05-25 1266
2003-05-25 1274
2003-05-26 1266
2003-05-27 1266
2003-05-28 1266
2003-05-29 1266
2003-05-30 1266
2003-05-31 1266
2003-05-31 1267
2003-06-01 1267
2003-06-01 1268
2003-06-02 1268
2003-06-03 1268
2003-06-04 1268
2003-06-04 1270
2003-06-04 1273
2003-06-05 1273
2003-06-06 1275
2003-06-07 1275
2003-06-07 1276
2003-06-07 1280
2003-06-08 1280
2003-06-09 1280
2003-06-10 1280
2003-06-11 1280
2003-06-12 1280
2003-06-13 1280
2003-06-14 1280
2003-06-15 1280
2003-06-16 1280
2003-06-17 1280
2003-06-18 1280
2003-06-19 1280
2003-06-20 1280
2003-06-21 1280
2003-06-22 1262
2003-06-22 1263
2003-06-22 1280
2003-06-23 1263
2003-06-24 1264
2003-06-25 1264
2003-06-26 1264
2003-06-27 1264
2003-06-27 1269
2003-06-27 1270
2003-06-28 1270
2003-06-28 1274
2003-06-29 1274
2003-06-30 1274
2003-07-01 1274
2003-07-02 1274
2003-07-03 1274
2003-07-03 1275
2003-07-04 1275
2003-07-05 1274
2003-07-06 1274
2003-07-07 1274
2003-07-07 1284
2003-07-08 1284
2003-07-09 1284
2003-07-10 1284
2003-07-11 1284
2003-07-11 1288
2003-07-11 1289
2003-07-12 1289
2003-07-13 1289
2003-07-14 1289
2003-07-15 1290
2003-07-16 1290
2003-07-17 1290
2003-07-17 1291
2003-07-17 1292
2003-07-17 1293
2003-07-18 1293
2003-07-19 1293
2003-07-20 1294
2003-07-21 1294
2003-07-22 1292
2003-07-22 1294
2003-07-23 1292
2003-07-24 1292
2003-07-24 1307
2003-07-25 1307
2003-07-26 1307
2003-07-27 1268
2003-07-27 1276
2003-07-28 1276
2003-07-29 1276
2003-07-30 1276
2003-07-31 1276
2003-07-31 1277
2003-07-31 1282
2003-08-01 1279
2003-08-01 1280
2003-08-01 1282
2003-08-01 1283
2003-08-01 1284
2003-08-01 1285
2003-08-01 1286
2003-08-02 1280
2003-08-02 1281
2003-08-03 1282
2003-08-03 1283
2003-08-04 1283
2003-08-05 1268
2003-08-05 1269
2003-08-05 1283
2003-08-06 1268
2003-08-08 1268
2003-08-09 1268
2003-08-10 1268
2003-08-10 1269
2003-08-11 1269
2003-08-12 1269
2003-08-13 1269
2003-08-13 1270
2003-08-14 1271
2003-08-14 1274
2003-08-14 1275
2003-08-15 1275
2003-08-16 1276
2003-08-17 1276
2003-08-17 1277
2003-08-18 1276
2003-08-18 1277
2003-08-19 1276
2003-08-19 1277
2003-08-19 1281
2003-08-20 1281
2003-08-21 1280
2003-08-22 1280
2003-08-23 1280
2003-08-23 1281
2003-08-23 1283
2003-08-23 1284
2003-08-24 1284
2003-08-24 1286
2003-08-24 1291
2003-08-24 1292
2003-08-25 1292
2003-08-26 1292
2003-08-27 1292
2003-08-28 1292
2003-08-29 1284
2003-08-29 1292
2003-08-29 1294
2003-08-30 1284
2003-08-31 1284
2003-09-01 1284
2003-09-02 1282
2003-09-02 1284
2003-09-03 1282
2003-09-05 1282
2003-09-07 1282
2003-09-07 1283
2003-09-08 1282
2003-09-08 1283
2003-09-09 1279
2003-09-09 1282
2003-09-10 1279
2003-09-11 1279
2003-09-12 1279
2003-09-13 1279
2003-09-14 1279
2003-09-15 1279
2003-09-18 1279
2003-09-19 1279
2003-09-20 1279
2003-09-21 1279
2003-09-22 1280
2003-09-22 1281
2003-09-23 1281
2003-09-24 1281
2003-09-25 1281
2003-09-26 1281
2003-09-26 1283
2003-09-27 1283
2003-09-28 1283
2003-09-29 1283
2003-09-30 1283
2003-09-30 1284
2003-10-01 1284
2003-10-01 1290
2003-10-02 1284
2003-10-02 1287
2003-10-03 1284
2003-10-04 1201
2003-10-04 1202
2003-10-04 1214
2003-10-04 1284
2003-10-05 1214
2003-10-06 1214
2003-10-06 1215
2003-10-07 1215
2003-10-08 1215
2003-10-08 1216
2003-10-09 1216
2003-10-10 1216
2003-10-11 1216
2003-10-12 1215
2003-10-12 1216
2003-10-13 1215
2003-10-14 1215
2003-10-15 1215
2003-10-16 1215
2003-10-17 1215
2003-10-18 1215
2003-10-19 1215
2003-10-20 1215
2003-10-20 1217
2003-10-21 1217
2003-10-21 1218
2003-10-22 1218
2003-10-22 1219
2003-10-23 1219
2003-10-24 1219
2003-10-25 1219
2003-10-26 1220
2003-10-27 1220
2003-10-28 1220
2003-10-29 1220
2003-10-29 1225
2003-10-30 1225
2003-10-31 1225
2003-10-31 1226
2003-11-01 1226
2003-11-01 1227
2003-11-02 1227
2003-11-03 1224
2003-11-03 1227
2003-11-04 1224
2003-11-05 1224
2003-11-06 1224
2003-11-06 1225
2003-11-06 1226
2003-11-06 1227
2003-11-07 1227
2003-11-07 1231
2003-11-08 1230
2003-11-08 1231
2003-11-09 1230
2003-11-10 1230
2003-11-10 1231
2003-11-11 1231
2003-11-12 1231
2003-11-13 1231
2003-11-14 1231
2003-11-15 1231
2003-11-15 1246
2003-11-15 1261
2003-11-16 1261
2003-11-16 1262
2003-11-16 1263
2003-11-17 1263
2003-11-17 1266
2003-11-18 1266
2003-11-18 1267
2003-11-19 1267
2003-11-20 1267
2003-11-20 1268
2003-11-20 1269
2003-11-21 1269
2003-11-22 1269
2003-11-23 1269
2003-11-23 1270
2003-11-23 1271
2003-11-24 1270
2003-11-24 1271
2003-11-25 1271
2003-11-26 1271
2003-11-26 1272
2003-11-26 1276
