1451666743 3774
1451666812 3777
1451666986 3778
1451667503 3780
1451667700 3780
1451668562 3782
1451674520 3760
1451675008 3162
1451676115 3161
1451676833 3159
1451677245 3160
1451680484 3160
1451683150 3159
1451683881 3147
1451684385 3142
1451729818 3556
1451751907 3146
1451753328 3146
1451753356 3146
1451755617 3163
1451756245 -749
1451756323 3163
1451760305 3163
1451760390 3163
1451760426 3163
1451760716 3157
1451760778 3156
1451760823 -852
1451762827 3157
1451765318 -830
1451768871 -857
1451768926 -830
1451769078 -860
1451769650 -830
1451769755 -859
1451769783 -830
1451769958 -859
1451770150 -856
1451771709 -854
1451773290 -383
1451814922 -854
1451828019 -853
1451920074 -852
1451922720 -852
1451923429 -851
1451923931 -849
1451989260 -495
1452000364 373
1452003584 -842
1452004651 2935
1452006489 -460
1452006924 2941
1452007990 -455
1452008611 -512
1452009008 -478
1452011912 -478
1452011968 -302
1452014298 -287
1452016874 -287
1452023680 9
1452036556 10
1452088304 17
1452091319 38
1452091626 0
1452097104 2920
1452097128 -454
1452097146 2939
1452097642 2
1452101251 2920
1452104325 6
1452111342 3
1452158680 2941
1452164634 2915
1452169314 2917
1452172330 6
1452182436 5
1452182690 6
1452184474 24
1452185669 18
1452186310 2913
1452186321 2906
1452187336 2917
1452187850 33
1452187975 943
1452188990 2920
1452189376 59
1452190921 41
1452192935 2920
1452195576 2939
1452196645 2939
1452197383 2940
1452197545 2943
1452200562 3011
1452201746 3012
1452202219 -454
1452248291 -472
1452249427 -471
1452268153 -463
1452274587 -176
1452274588 603
1452275595 630
1452275602 -463
1452338633 -475
1452338996 -478
1452343699 -475
1452346485 -500
1452347527 -508
1452348464 -507
1452365479 -508
1452365765 -259
1452419716 -211
1452436406 914
1452438221 862
1452451486 -161
1452451602 -177
1452451662 -177
1452452238 -177
1452455216 732
1452458853 991
1452459893 1037
1452460302 910
1452471191 744
1452478515 1232
1452519036 744
1452524240 750
1452527121 754
1452527228 631
1452527593 631
1452528641 761
1452528980 654
1452529705 663
1452531022 641
1452532333 675
1452533158 642
1452533686 677
1452533766 672
1452533965 643
1452534374 761
1452534471 762
1452534576 667
1452536243 703
1452538432 762
1452539637 704
1452540404 709
1452542041 762
1452542467 770
1452548384 789
1452549692 1079
1452585514 776
1452585934 775
1452585964 772
1452587221 775
1452587548 778
1452588713 776
1452590656 777
1452592006 779
1452624150 779
1452629388 781
1452629670 782
1452630152 777
1452633744 1087
1452636596 1112
1452637051 1104
1452669863 777
1452692527 777
1452697456 777
1452697605 780
1452702595 784
1452703059 785
1452703751 1220
1452704682 1111
1452705382 1135
1452714742 1162
1452715088 1161
1452718140 1188
1452721139 2845
1452722325 1182
1452722624 1182
1452773415 1182
1452777068 1186
1452781547 1169
1452783350 1201
1452786751 1172
1452787072 1201
1452788045 1205
1452788086 1211
1452797299 1234
1452802949 1211
1452803445 1214
1452803765 1220
1452854122 1234
1452869385 1231
1452869386 1231
1452869387 1233
1452870527 1230
1452874681 1277
1452948250 1231
1452949300 1233
1452952533 1231
1452979108 1208
1453034658 1208
1453054425 1520
1453069366 1519
1453121599 1248
1453128622 1523
1453128653 1537
1453128690 1523
1453129121 1530
1453132789 1536
1453136856 1536
1453145367 1996
1453193904 1646
1453197050 1655
1453197399 1661
1453197563 1662
1453197665 1663
1453200015 1664
1453207261 1665
1453244601 1664
1453257400 1667
1453280546 1667
1453286679 1701
1453291950 1705
1453292007 1787
1453296351 1997
1453296352 1997
1453299959 1798
1453300128 1809
1453300362 1820
1453307320 1830
1453313514 1830
1453315270 1830
1453327612 1833
1453333682 1997
1453386571 1997
1453394468 1995
1453394492 1997
1453395034 1995
1453395966 1993
1453395967 1993
1453396180 2831
1453396181 2830
1453397633 1997
1453397650 1997
1453398966 1996
1453402524 1992
1453404781 1997
1453416004 1996
1453416136 1999
1453443255 1992
1453486136 1996
1453486138 1998
1453498720 2287
1453498751 2605
1453498806 2658
1453498829 1998
1453556871 1998
1453556883 1997
1453577299 2014
1453591381 2008
1453592256 2011
1453594079 2013
1453631906 2661
1453631978 2661
1453632042 2664
1453634180 2671
1453634294 2675
1453649164 2702
1453649992 2702
1453650021 2704
1453650687 2694
1453653035 2675
1453654036 2719
1453656542 2753
1453659332 2826
1453759387 2826
1453821671 2875
1453821672 2835
1453821673 2830
1453823508 2829
1453823557 2828
1453830526 2823
1453831222 2824
1453831397 2827
1453831649 2831
1453831837 2821
1453832013 2823
1453832169 2821
1453832757 2831
1453835457 2815
1453925530 2852
1453927330 2853
1453977494 2851
1453980447 2851
1453980960 2841
1453982983 2842
1453982995 2866
1453995230 2867
1453996174 2866
1453996759 2870
1454008080 2874
1454142402 2874
1454142403 2874
1454151264 2874
1454151265 2874
1454151266 2874
1454151267 2874
1454151268 2874
1454151269 2874
1454151270 2874
1454151271 2874
1454151272 2874
1454211531 2875
1454212937 2875
1454252388 2703
1454254382 2707
1454280936 2708
1454339035 2710
1454339151 2710
1454342876 3484
1454359730 2921
1454360336 2929
1454360584 2841
1454379574 2849
1454379672 2849
1454380172 2850
1454409440 3501
1454410559 3473
1454422011 3473
1454431831 3473
1454432465 3480
1454432688 3971
1454432810 3481
1454445773 3484
1454445942 3482
1454446030 3483
1454495393 3483
1454520839 3971
1454524288 3971
1454535168 3974
1454538984 3974
1454539144 3974
1454539899 3988
